org	role_original	cnt
BB&T	Executive Assistant	42
EY	External Auditor	42
The Home Depot	Garden Associate	42
Mars	General Manager	42
Christie's	Intern	42
JPMorgan Chase & Co.	Implementation Specialist	42
PNC Investments	Licensed Financial Sales Consultant	42
M&T Bank	Management Development Program Trainee	42
Bank of America	Loan Review Analyst III	42
Citibank NA	Manager	42
RBC Wealth Management	Investment Associate	42
Morgan Stanley	Investment Banking Off-Cycle Analyst	42
Nationwide Insurance	IT Consultant	42
Webster Bank	Mortgage Banking Officer	42
YPO	Member	42
American Express	Account representative	42
Lord, Abbett & Co. LLC	Advisor Consultant	42
US Navy	Air Traffic Controller	42
Aon	Assistant Vice President	42
Barclays	Assistante Commerciale	42
King & Wood Mallesons	Associate	42
MidFirst Bank	Assistant Vice President	42
Citi	Authorized Signer	42
Royal Bank of Canada	Business Account Manager	42
Abercrombie & Fitch Co.	Brand Representative	42
Wells Fargo	Business Associate 2	42
Ameriprise Financial Services, Inc.	Director	42
CBRE	Director	42
AIG	DevOps Engineer	42
HSBC	Digital Business Analyst	42
YP	Digital Sales Executive	42
Standard Chartered Bank	Director, Transaction Banking	42
Tim Hortons	Customer Service	42
ADP	Customer Service Representative	42
Royal Bank of Scotland	Data Analyst	42
PNC Bank	CSA	42
American Express	Compliance Specialist	42
Wells Fargo Home Mortgage	Collections	42
Infinity Insurance	Claims Adjuster	42
Bath & Body Works	Co Manager	42
H&R Block	Client Services Professional	42
U.S. Bank	Case Processor	42
Aon	Intern	42
Automobile Club of Southern California	Insurance Agent	42
Wells Fargo	Human Resources Business Partner	42
Tyler Technologies	Implementation Consultant	42
BNP Paribas	impiegato	42
HSBC	HR Advisor	42
Chase	Executive Administrative Assistant	42
Deutsche Bank	Equity Sales Trader	42
Mutual of Omaha	Financial Services Representative	42
MetLife	Financial Services Professional	42
TD	Financial Services Representative / Investment Consultant	42
Nationstar Mortgage	Foreclosure Prevention Specialist	42
CommunityAmerica Credit Union	Financial Relationship Specialist	42
Wachovia, A Wells Fargo Company	Financial Advisor	42
State Farm	IT Analyst	42
JPMorgan Chase	Investment Banking	42
John Hancock Investments	Internal Business Consultant	42
The UPS Store	Manager	42
First Financial Bank	Mortgage Loan Officer	42
Congressional Bank	Mortgage Banker	42
BMO Financial Group	Mobile Mortgage Specialist	42
Jefferies	Consultant	42
Self-employed	Childcare Provider	42
Publix	Cashier	42
TD	CSO	42
MetLife	Customer Service Specialist	42
Moody's Analytics Knowledge Services	Associate	42
HDFC Bank	Branch Head	42
Peoples bank	Assistant manager	42
BNP Paribas	Assistant back-office	42
RBC	AML Investigator	42
GE	Accountant	42
BNP Paribas	Wealth Management Intern	42
Bank of America	Wealth Management Banker	42
Bank of America	Trust Administrative Officer	42
U.S. Bank	Teller Manager	42
AT&T	Technician	42
USAA	Technical Lead	42
Northern Trust Corporation	Senior Analyst, Hedge Fund Services	42
Best Buy Canada	Sales Associate	42
Microsoft	SDE II	42
BNY Mellon	Senior Middle Office Administrator	42
Bank of America	Senior Portfolio Manager	42
Cognizant	Subject Matter Expert	42
JPMorgan Chase	Sr Underwriter	42
BNY Mellon	Settlements Administrator	42
GE Capital	Six Sigma Master Black Belt	42
Accenture Services Pvt. Ltd.	Software Engineer	42
Wells Fargo	Specialist	42
Citi	Relationship Manager Corporate Banking	42
EXPRESS	Retail Sales Associate	42
Nationwide Insurance	QA Analyst	42
Barclays	Product Controller	42
Discover Financial Services	Product Manager	42
Bank of America	Portfolio Analyst	42
RBC	Operations Support Officer	42
Barclays	Network Engineer	42
BNY Mellon	Network Engineer	42
Bank of America Home Loans	Customer Relationship Manager	42
Uber	Data Scientist	42
USAA	Data Scientist	42
McDonald's Corporation	Department Manager	42
Deutsche Bank	Derivatives Analyst	42
BBVA	Director Oficina Comercial	42
Social Security Administration	Claims Specialist	42
Insight	Client Director	42
J.P. Morgan	Client Service Representative	42
Cub Foods	Cashier	42
Farmers Insurance	Career Agent	42
Bank of America	Community Lending Officer	42
CIC	Conseiller patrimonial	42
BNP Paribas	Conseiller professionnel	42
Salo LLC	Consultant	42
Planet Fitness	Assistant Manager	42
Flagship Credit Acceptance	Area Sales Manager	42
Bain Capital	Analyst	42
HSBC	Analista de Serviços	42
IBM	Application Consultant	42
Plaza Home Mortgage	Account Executive	42
BANK OF AMERICA MERRILL LYNCH	-	42
Epsilon	Business Systems Analyst	42
TCF Bank	Business Banker	42
Fulton Financial Corporation	Branch Manager	42
Deutsche Bank	Banking	42
State Farm ®	Auto Claim Specialist	42
PNC Bank	AVP	42
Greenberg Traurig, LLP	Associate	42
Amegy Bank	Associate Banking Center Manager	42
Prudential	Associate Manager	42
Procter & Gamble	Marketing Intern	42
Cognizant	Manager Projects	42
SunTrust Robinson Humphrey	Investment Banking Summer Associate	42
Perella Weinberg Partners	Investment Banking Summer Analyst	42
Hertz	Manager	42
Farmers Insurance	Learning And Development Specialist	42
Farmers Insurance	Licensed Customer Service Representative	42
Self-Employed	Freelance Copywriter	42
Vanguard	Financial Advisor Development Program	42
CUNA Mutual Group	Financial Advisor	42
Standard Chartered Bank	Financial Analyst	42
America Needs You	Fellow	42
Credit Suisse	Equity Trader	42
BBVA	Ejecutivo Grandes Empresas	42
PFPC	Fund accountant	42
Wells Fargo Bank	HMC	42
JPMorgan Chase	Information Risk Analyst	42
United States Marine Corps	Intelligence Analyst	42
Acceptance Insurance	Insurance Agent	42
Independent Insurance Agent	Insurance Agent	42
BASF	Intern	42
First Hawaiian Bank	Vice President	42
Charles Schwab	Trader	42
Nationwide Insurance	Training Specialist	42
Credit Suisse	Test Analyst	42
JPMorgan Chase & Co.	System Administrator	42
td	td	42
Ernst & Young	Tax Consultant	42
Wells Fargo	Work Director II	42
-	Writer	42
JPMorgan Chase & Co.	VP Software Engineering	42
Cheddar's Scratch Kitchen	Server	42
Synovus	Senior Vice President	42
BNY Mellon	Senior Trust Administrator	42
Fidelity Investments	Software Developer	42
Amazon	Software Development Engineering Intern	42
Bank of America	Sourcing Manager	42
Fidelity International	Spring Intern	42
Syracuse University	Student	42
Illinois State University	Student	42
Citibank	Staff	42
Vanguard	Senior Software Engineer	42
Westpac Group	Senior Business Analyst	42
Bank of the West	Sales Manager	42
Jos. A. Bank Clothiers	Sales Associate	42
Phones 4u	sales consultant	42
Mondelez International	Sales Representative	42
Regions Financial Corporation	Relationship Banking Associate	42
GEICO	Sales Agent	42
Fidelity Investments	Retirement Planner	42
Wells Fargo Bank	Personal Banker 1	42
JPMorgan Chase & Co.	Private Client Branch Manager	42
unemployed	N/A	42
American Express	CASHIER	42
BAYADA Home Health Care	Client Services Manager	42
BBVA Compass	Client Experience Operations Manager	42
BNP Paribas	Conseillère en Gestion de Patrimoine	42
Barclays	Commercial Manager	42
Genesis10	Consultant	42
Kaiser Permanente	Customer Service Representative	42
Allstate	Customer Relationship Specialist	42
HSBC	Assistant Vice President Operations	42
State Bank of India	Asstt General Manager	42
Susquehanna Bank	Bank Teller	42
Societe Generale Global Solution Centre	Business Analyst	42
Investors Bank	BSA Analyst	42
Manpower	Branch Manager	42
HSBC	Analista Programador	42
BBVA	Agile Coach	42
Deutsche Bank	Angestellte	42
INDIAN OVERSEAS BANK	Assistant Manager	42
Noor Bank	Assistant Relationship Manager	42
Bangor Savings Bank	Assistant Branch Manager	42
Pitney Bowes	Account Executive	42
Wells Fargo Home Mortgage	-	42
SunTrust Bank	Accountant	42
EY	Advanced Analyst	42
State Farm	multiple lines representative	42
Keller Williams Realty	Licensed Realtor	42
Sprint	Lead Sales Representative	42
GE Capital	Lead Analyst	42
Chase	Ltos	42
Liberty Mutual	Manager	42
Internal Revenue Service	Internal Revenue Agent	42
JPMorgan Chase	KYC Analyst	42
21st Mortgage Corporation	Financial Counselor	42
Bank of America	Financial Representative	42
Discover Financial Services	Fraud Prevention Specialist	42
ExpressJet Airlines	Flight Attendant	42
SunTrust	Head Teller	42
24 Hour Fitness	General Manager	42
Barclays	Implementation Manager	42
Grameen Bank	Intern	42
TD Ameritrade	Intern	42
A.T. Kearney	Intern	42
Bank of America	Senior Personal Banking Officer	42
The Challenge	Senior Mentor	42
Countrywide Home Loans	Senior Loan Officer	42
CIBC	Senior Financial Services Representative - Investments	42
Capital One	Senior Credit Analyst	42
Citi	Sales Trader	42
Bain & Company	Senior Consultant	42
Allstate	Senior Accountant	42
HSBC	Student Ambassador	42
JPMorgan	Summer Analyst	42
Wells Fargo	Sr. Software Engineer	42
Credit Suisse	Solutions Architect	42
Bank of England	Personal Assistant	42
Wells Fargo Advisors	Product Manager	42
GE Capital	Operations	42
Lincoln Financial Group	Retired	42
Pacific Life	Regional Vice President	42
CBRE	Real Estate Accountant	42
EY	Project Manager	42
Capital One	Project Management Intern	42
Wells Fargo	Territory Manager	42
US Bank	UNDERWRITER	42
Columbia Bank	Vice President	42
Stevens Institute of Technology	Teaching Assistant	42
Fidelity Investments	Workplace Planning Associate	42
Bank of America	VP, Process Design Consultant	42
PNC	Teller Banking Supervisor	42
Deutsche Bank	Trading Assistant	42
First Data Corporation	Vice President	42
Pershing, a BNY Mellon company	Vice President	42
TCS	Project Manager	42
Citibank	Program Manager	42
Barclays Corporate Banking	Relationship Manager	42
ING	Relationship Manager	42
Brighthouse Financial	Regional Sales Vice President	42
UCLA	Research Assistant	42
M&T Bank	Operations Specialist	42
BNY Mellon	Operations Supervisor	42
JPMorgan Chase	Operations Team Lead	42
BBVA	Práctica profesional	42
E*TRADE	Platinum Relationship Manager	42
Bank of America	Sr Systems engineer	42
BNY Mellon	Sr. Administrative Assistant	42
Dick's Sporting Goods	Store Manager	42
Citigroup	Specialist	42
CIBC	Senior Systems Developer	42
CIBC	Senior Technical Writer	42
GE Capital	Senior Underwriter	42
Price Waterhouse	Senior Auditor	42
USAA	Senior Business Analyst	42
HSBC	Senior Analyst Business Systems	42
EXPRESS	Sales Manager	42
Travelers	Sales Manager	42
New American Funding	Sales Manager	42
Mutual of Omaha	Sales Agent	42
Kognitive Marketing	Sales Representative	42
Travelers	Senior Sales Executive	42
Vanguard	Senior Project Manager	42
Raytheon	Senior Software Engineer	42
Santander Bank, N.A.	Senior Personal Banker	42
Farmers Insurance	Agency Trainer	42
??????????	??????	42
Wells Fargo	.	42
Commerzbank AG	Assistant Vice President	42
BNY Mellon	Asset Servicing Intern	42
Simmons Bank	Assistant Branch Manager	42
Dick's Sporting Goods	Apparel Associate	42
Edelweiss Capital	Associate	42
Ss&c technologies	Associate director	42
State Farm ®	Auto Claims Specialist	42
Firstbank	Banking	42
Manulife Financial	Business Analyst	42
Liberty Mutual Insurance	Business Systems Analyst II	42
Disney Store	Cast Member	42
Liberty Mutual Insurance	Claims Specialist II	42
U.S. Trust	Client Sales and Service Officer	42
HSBC Global Banking and Markets	Consultant	42
Barclays Investment Bank	Compliance Analyst	42
PNC	Credit Officer	42
TELUS International Philippines	Customer Service Representative	42
Centennial Bank	Customer Service Representative	42
Sallie Mae	Customer Service	42
BlackRock	Manager	42
Greystar	Leasing Consultant	42
Fifth Third Bank	Learning Facilitator	42
State Farm ®	Licensed Sales Agent	42
AT&T Bell Laboratories	Member of Technical Staff	42
Wells Fargo	Managing Counsel	42
Plains Commerce Bank	Mortgage Banker	42
J.P. Morgan	Equity Analyst	42
Bank of America Merrill Lynch	Equity research intern	42
Wachovia, A Wells Fargo Company	Executive Assistant	42
Travelers	Executive Assistant	42
MassMutual	Financial Services Intern	42
Pinnacle Financial Partners	Financial Advisor	42
Oracle	Financial Analyst	42
Wells Fargo Bank	Finance Manager	42
Paparazzi Accessories	Independent Consultant	42
Clayton Dubilier & Rice	Associate	42
Ares management	Associate	42
Bingham mccutchen	Associate	42
Umpqua Bank	Branch Manager	42
Bank of Texas	Branch Manager	42
AMP	Business Analyst	42
HDFC Bank	Branch Operations Manager	42
BBVA Compass	Business Development Officer	42
Wachovia, A Wells Fargo Company	Business Systems Consultant	42
KeyBank	Assistant Branch Manager	42
Belk	Area sales manager	42
American Express	Administrator	42
Colorado Technical University	Admissions Advisor	42
Healthcare Services Group, Inc	Account Manager	42
Bank of America	?	42
PricewaterhouseCoopers	Accountant	42
State Farm	Account Specialist	42
HP	Consultant	42
Defense Contract Management Agency (DCMA)	Contract Administrator	42
GE Capital	Collections Associate	42
US Army	Communications Specialist	42
Crédit Agricole d'Ile-de-France	Conseiller clientèle	42
Huntington National Bank	Co-Manager	42
RBC	Client Advisor, Business Services	42
CRISIL	Credit Analyst	42
BNY Mellon	Corporate Trust	42
Provident Bank	Customer Service Representative	42
Horizon Bank	Customer Service Representative	42
PNC Bank	customer service	42
National City Bank	Customer Service Leader	42
Wells Fargo	Customer Service and Sales Rep	42
Domino's	Delivery Expert	42
Prudential Financial	Financial Adviser	42
Lincoln Financial Advisors	Financial Advisor	42
Raymond James Financial Services, Inc.	Financial Advisor	42
Farmers Insurance	Farmer	42
Samsung Electronics America	Field Sales Manager	42
Wachovia	Financial Center Manager	42
Citi	Financial Planner	42
Fannie Mae	Financial Engineer	42
Bloomberg LP	Fixed Income Specialist	42
Barclays capital	Executive Assistant	42
PricewaterhouseCoopers	Executive Assistant	42
Mutual of Omaha	Employee Benefit Sales Representative	42
Ameriprise Financial	Intern	42
TGI Fridays	hostess	42
Wells Fargo Home Mortgage	HOME LOAN UNDERWRITER	42
American Express	HR Executive	42
Bank of America	Merchant Services	42
Prudential Financial	Manager, Financial Analysis	42
Capital One Home Loans	Mortgage Consultant	42
Digital Risk	Mortgage Underwriter	42
FirstMerit Bank	Lead Teller	42
Sonic Drive-In	Manager	42
Nomura	Investment Banking	42
CVC Capital Partners	Investment Executive	42
Progressive Insurance	IT System Engineer	42
Internal Revenue Service	Volunteer Income Tax Assistant	42
Johnson Bank	Vice President	42
Chevy Chase Bank	Vice President	42
Regions Bank	Trust Officer	42
University at Buffalo	Teaching Assistant	42
Charter One Bank	Teller	42
Capital One	Test Lead	42
AIG	Technology Analyst Intern	42
Apple	Technical Support	42
Wellington Management	Senior Software Engineer	42
McKinsey & Company	Senior Research Analyst	42
Bank of England	Secretary	42
Nautica	Sales Associate	42
TD	Senior Business Systems Analyst	42
Google	Senior Account Manager	42
Travelers	Senior Technology Engineer	42
US Bank	Service Advisor	42
3i Infotech Ltd.	Software Engineer	42
JP Morgan	Software Engineer	42
Morgan Stanley	Sr. Vice President	42
Wells Fargo Advisors	Summer Analyst	42
Northeastern University	Student	42
University of South Florida	Student	42
American Express	Risk Management	42
State Farm ®	Sales And Marketing Representative	42
JP Morgan Chase Bank NA	Relationship Banker	42
JPMorgan Chase & Co.	Relationship Banker/Small Business Specialist	42
Merrill Lynch	Relationship Manager	42
Macquarie Group	Project Manager	42
National City Bank	Project Manager	42
Bank of America	Production Support Analyst	42
Wells Fargo	Proof Operator	42
Barclays	Performance Analyst	42
Wachovia	Mortgage Consultant	42
IE Business School	MBA Candidate	42
The PrivateBank and Trust Company	Managing Director	42
HSBC	Investment Advisor	42
MetLife	Investment Analyst	42
Northern Trust Wealth Management	Investment Associate	42
Wells Fargo	Internal Auditor	42
SBI	MANAGER	42
Bank of America	Machine Operator	42
Arizona State University	Graduate Teaching Assistant	42
Citibank N.A.	Intern	42
Barclays	Insight day	42
J.P. Morgan	Incoming Investment Banking Summer Analyst	42
Citi	Homeowner Support Specialist	42
Rabobank	HR adviseur	42
Santander Bank, N.A.	Financial Specialist	42
J.P. Morgan	Fraud Analyst	42
USAA	Financial Foundations Manager	42
ABN AMRO Bank N.V.	Financial Analyst	42
Ameriprise Financial Services, Inc.	Field Compliance Supervisor	42
QVC	Customer Service Representative	42
Family Dollar	Customer Service Representative	42
HSBC	Delivery Manager	42
Brown Brothers Harriman	Corporate Actions Specialist	42
Arby's Restaurant Group, Inc.	Crew Member	42
Northwestern Mutual	Director of First Impressions	42
JPMorgan Chase & Co.	Contractor	42
IBM	Contractor	42
Bank of America	Consumer Banking Market Leader	42
Deloitte	Consulting Intern	42
Citigroup	Compliance Officer	42
BNP Paribas	Conseillère Clientèle Particulier	42
Fifth Third Bank	Commercial Portfolio Manager	42
Morgan Stanley	Client Associate	42
Panera Bread	Certified Trainer	42
Deloitte	Audit Senior Manager	42
SBI Capital Markets	Associate	42
CBRE	Associate Director	42
HSBC Retail Banking and Wealth Management	Business Analyst	42
Smith Barney	Branch Manager	42
Capital One	Branch Manager II	42
GMAC Mortgage	Branch Manager	42
First Data Corporation	Account Manager	42
News America Marketing	Account Coordinator	42
Vanguard	Advanced Brokerage Investment Professional	42
Credit Suisse	Administrator	42
DICK'S Sporting Goods	Administrative Assistant	42
IBM	Administrative Assistant	42
ZipRealty	Realtor	42
CoStar Group	Research Analyst	42
Thomson Financial	Research Analyst	42
HSBC	Sales Advisor	42
AIG	Sales Agent	42
Bankers Trust	Project Manager	42
Freddie Mac	Project Manager	42
Citi	Programmer/Analyst	42
Community Banks of Colorado	Personal Banker	42
Capital City Bank Group, Inc.	Personal banker	42
Citibank na	Personal Banker	42
Zeiders Enterprises, Inc.	Personal Financial Counselor	42
Sequoia Capital	Partner	42
Self Employed	Photographer	42
Discover Financial Services	Senior Consultant	42
Citi	Senior Analyst Programmer	42
Vans a Division of VF Outdoor	Sales Associate	42
LIDS Sports Group	Sales Associate	42
K&L Gates	Summer Associate	42
Capital One	Summer Business Analyst	42
Brookstone	Store Manager	42
Capital One	Senior Technical Recruiter	42
JPMorgan Chase	Vice President Branch Manager	42
RBC	Team Lead	42
Desert Schools Federal Credit Union	Teller	42
Convergys	Technical support officer	42
Wells Fargo	Technical Services Specialist	42
UBS	System Analyst	42
EDS	System Engineer	42
Rabobank	Webmaster	42
jcpenney	cashier	42
HSBC	Consultor	42
SEPHORA	Color Consultant	42
Futures First Info. Services Pvt. Ltd.	Derivatives Trader	42
Whole Foods Market	Customer service supervisor	42
Equity Bank	Credit officer	42
Chase	CSR	42
MetLife	??	42
BBVA	Administrativo de banca	42
UBS	Advisor	42
Evercore	Administrative Assistant	42
JP Morgan Chase	assistant manager	42
Wells Fargo	Call Center Sales Supervisor	42
Chadbourne & Parke LLP	Associate	42
Morgan Stanley Smith Barney	Associate	42
Perella Weinberg Partners	Associate	42
Morgan Stanley	Associate, Investment Banking Division	42
First National Bank	Bank clerk	42
First Security Bank	Banking Center Manager	42
First Merchants Corporation	Banking center customer service manager	42
Bank of America	AVP, Sr. Business Control Specialist	42
Bank of America	AVP, Business Support Manager	42
Bank of Baroda	Marketing Manager	42
JPMorgan Chase & Co.	Markets Summer Analyst	42
Capital One	MIS Analyst	42
Urban Lending Solutions	Mortgage Loan Processor	42
ICICI Bank	Junior Officer	42
H.I.G. Capital	Investment Professional	42
AIG	Internal Audit Intern	42
Zions Bank	Loan Officer	42
U.S. Bank	Leadership Development Program	42
Deutsche Bank	Legal Entity Controller	42
imortgage	Loan Consultant	42
HSBC	GERENTE DE NOVOS NEGOCIOS	42
Morgan Stanley	Incoming Investment Banking Summer Analyst	42
Premier Designs	Independent Distributor	42
Frontier Airlines	Flight Attendant	42
Movement Mortgage	Senior Loan Officer	42
Target	Senior Software Engineer	42
Kelly Services	Senior Staffing Supervisor	42
BNY Mellon Wealth Management	Senior Portfolio Analyst	42
Citibank	Sales Officer	42
Teavana	Sales Associate	42
JPMorgan Chase	Sales Associate	42
BARCLAYS	Sales and Service Advisor	42
Bank of the West	Senior Business Analyst	42
Barclaycard	Senior Business Analyst	42
TEKsystems	Senior Business Analyst	42
U.S. Bank	Senior Business Analyst	42
PwC Singapore	Senior Associate	42
Hcl technologies (infrastructure services division)	Senior analyst	42
Bank of America	Senior Account Manager II	42
Hewlett-Packard	Solution Architect	42
Microsoft	Software Design Engineer in Test	42
LexisNexis	Software Engineer	42
Citi	Sr business analyst	42
JPMorgan Chase & Co.	SR LOAN PROCESSOR	42
Cold Stone Creamery	Shift Manager	42
US Army	SGT	42
US Army	Signal Support Systems Specialist	42
HSBC	Senior Web Developer	42
RBC	Summer Student	42
US Army	Student	42
Indiana University Bloomington	Student	42
Travelers	Sr. Technical Specialist	42
Bank of America	Sr. Loan Closer	42
Insight	Sr. Consultant	42
Old Navy	Operations Manager	42
Barclays	Pmo manager	42
First Financial Bank	Relationship Banker	42
Tata Consultancy Services	Project Trainee	42
North Shore Bank	Teller	42
TCF Bank	Teller II	42
Charter One Bank	Teller Manager	42
Wells Fargo	Team Manager	42
HSBC	Systems Engineer	42
Private Tutor	Tutor	42
TD	Underwriter	42
MetLife	Trainer	42
Zumba	Zumba Instructor	42
Edward Jones	Financial Adviser	41
Barclays	Finance	41
Barclays Capital	Executive	41
Desautels Capital Management	Equity Analyst	41
JPMorgan Chase & Co.	Documentation Analyst	41
Arbonne	Independent Consultant	41
Morgan Stanley	Human Resources Analyst	41
Wells Fargo	HR Consultant	41
Morgan Stanley	Industrial Placement Student	41
The Goddard School	Lead Teacher	41
United Community Bank	Mortgage loan officer	41
University of Michigan Ross School of Business	MBA Candidate	41
Unilever	Marketing Intern	41
Credit Suisse	Bankangestellte	41
People's United Bank, N.A.	Banker II	41
USAA	Banking Specialist	41
PricewaterhouseCoopers	Audit Senior	41
JPMorgan	AVP	41
Cognizant Technology Solutions	Associate Project	41
Polaris Software Labs Ltd.	Associate Consultant	41
Automotive Finance Corporation	Branch Manager	41
National City Bank	Business Analyst	41
TSB Bank	Branch Manager	41
PNC Financial Services Group	Branch Manager	41
Santander Bank, N.A.	Assistant Manager	41
Bank of the West	Assistant Manager	41
Federal Bank	Assistant Manager	41
Metlife	Assistant general counsel	41
Farmers Insurance	Assistant District Manager	41
Capital One	Assistant Coach	41
MetLife	Asesora	41
Goldman Sachs	Analyst - Investment Banking	41
J.P. Morgan	Applications Developer	41
ABN AMRO Bank N.V.	Administratief medewerker	41
Bank of the West	Acsm	41
Allstate	-	41
American Brokers Conduit	Account Executive	41
Microsoft	Account Manager	41
Mars	Customer Service	41
Wells Fargo	Database Developer	41
Bear Stearns	Director	41
Bank of America	Commercial Banker	41
Citi	Compliance Specialist	41
MetLife	Consultora de Proteção Financeira	41
Brown Brothers Harriman	Consultant	41
Inter-American Development Bank	Consultant	41
KeyBank	Vault Teller	41
Goldman Sachs	System Administrator	41
McDonald's	Team Member	41
Trustmark National Bank	Teller	41
Canandaigua National Bank & Trust	Teller	41
Cathay Bank	Teller	41
United States Postal Service	pse	41
Best Buy	Project Manager	41
JPMorgan Chase & Co.	Project Coordinator	41
MetLife	Project Coordinator	41
HSBC	Product Specialist	41
Wells Fargo Home Mortgage	Recruiter	41
First Citizens Bank	Retired	41
Massachusetts Institute of Technology (MIT)	Research Assistant	41
RBC	Personal Account Manager	41
JPMorgan Chase Bank, N.A	Private Client Banker	41
JPMorgan Chase & Co.	Operations Coordinator	41
Boston College	Student	41
University of North Texas	Student	41
Sodexo	Student Manager	41
Kohl's Department Stores	Store Manager	41
Kmart Corporation	Supervisor	41
Costco Wholesale	Supervisor	41
Goldman Sachs	Summer Analyst, Investment Banking Division	41
Morgan Stanley Smith Barney	Senior Vice President	41
Dropbox	Software Engineer	41
Wipro Technologies	Software Developer	41
Triage Consulting Group	Senior Associate	41
Coopers & Lybrand	Senior Auditor	41
Farmers Insurance	Senior Commercial Underwriter	41
SunGard	Senior Consultant	41
Arthur andersen & co.	Senior consultant	41
Univest	Sales and Service Representative	41
Washington Mutual Bank	Senior Personal Financial Representative	41
Barclays Investment Bank	Senior Project Manager	41
HCL Technologies	Senior Manager	41
Royal Bank of Scotland	Senior Manager	41
NC Farm Bureau	Agent	41
IBM	Account Executive	41
Toshiba Business Solutions	Account Executive	41
Aflac	Accounting Specialist III	41
Bronx County District Attorney Office	Assistant District Attorney	41
Deloitte Haskins & Sells	Assistant Manager	41
BB&T	Analyst	41
BlackRock	Aladdin Client Services Analyst	41
TD	Branch Information Specialist	41
American Express	Bilingual Customer Service Representative	41
Chase	Business Analyst II	41
Standard Chartered Bank	Business Development Officer	41
Fidelity International	Associate	41
Genentech	Case Manager	41
State Farm	Ccc sales	41
JPMorgan Chase & Co.	Client Services	41
Fifth Third Bank	Client Specialist	41
Adobe	Computer Scientist	41
Bp	Consultant	41
Travelers	Customer Service	41
Bank of America	Customer Service Agent	41
JPMorgan Chase & Co.	Customer Support Advisor	41
Bank of America Merrill Lynch	Finance Analyst	41
AXA Financial	Financial Advisor	41
AIG	Financial controller	41
National Bank of Canada	Financial Planner	41
Capital One	Fraud Specialist II	41
Citizens Bank	Executive Administrative Assistant	41
Citibank	Ejecutivo de cuentas	41
Wells Fargo Bank	Implementation Consultant	41
Wells Fargo Home Mortgage	Intern	41
Farmers Insurance	Insurance Representative	41
GEICO	Insurance Sales Agent	41
Allianz	Intern	41
UBS	Global Wealth Management Intern	41
JPMorgan Chase	Help Desk Analyst	41
GE Capital	Management Development Program	41
Accenture	Manager Management Consulting	41
William Blair	Investment Banking Summer Analyst	41
ABN AMRO Bank N.V.	Managing Director	41
Caliber Home Loans	Mortgage Loan Officer	41
First Horizon Home Loans	Mortgage Loan Officer	41
Capital One	Mortgage Underwriter	41
Deutsche Bank	Wealth Management	41
PwC	Tax Director	41
BNY Mellon	Tax Documentation Specialist	41
CompuCom	Technical Support Analyst	41
Morgan Stanley	Technology Analyst Program	41
Mutual of Omaha Bank	Teller	41
Barclays Investment Bank	Trader	41
MetLife	Training Manager	41
State Farm	Underwriting Team Manager	41
RSA	Underwriter	41
Hollywood Video	Shift Leader	41
State Farm ®	Service Manager	41
Millennium Management	Software Engineer	41
Nucleus Software	Software Engineer	41
Capital One	Software Development Intern	41
Fiserv	Software Developer	41
Brigham Young University	Student	41
Wells Fargo	Strategic Planning Manager	41
Discover Financial Services	Supervisor	41
RSM US LLP	Supervisor	41
HSBC Global Banking and Markets	Summer Intern	41
Bank of America	Sr. Operations Project Analyst	41
Enterprise Rent-A-Car	Staff Accountant	41
Citi	section manager	41
Capgemini Invent	Senior Consultant	41
KPMG Singapore	Senior Associate	41
Arthur Andersen LLP	Senior Auditor	41
Allstate	Senior Business Analyst	41
American Express	Senior Risk Manager	41
Merrill Lynch Wealth Management, Bank of America Corporation	Senior Financial Advisor, First Vice President	41
CIBC	Senior FSR	41
Citi	Placement Analyst	41
Huntington National Bank	Personal Banker Senior	41
Office Depot	Operations Manager	41
AT&T	Operations Manager	41
Bank of America	Part-time Teller	41
Northwestern Mutual	New Business Processor	41
Millennium Bank	Relationship Manager	41
AXA Advisors, LLC	Registered Representative	41
UBS Wealth Management	Registered Client Service Associate	41
UBS	Registered Sales Assistant	41
HSBC	Regulatory Reporting Manager	41
IBM	Junior IT Specialist	41
Citigroup	Investment Banking	41
Citi	Internal Audit Manager	41
Cap Gemini Ernst & Young	Manager	41
Commerce Bank	Manager	41
GENPACT	Lead Consultant	41
Ameriprise Financial Services, Inc.	Marketing Coordinator	41
Self Employed	Mathematics Tutor	41
CIBC	HR Coordinator	41
Bank of America	Human Resources Executive	41
CICC	Intern	41
Capgemini	Intern	41
Pace University	Graduate Assistant	41
Stevens Institute of Technology	Graduate Teaching Assistant	41
Trustmark Bank	Head Teller	41
U.S. Bank	Fund Accountant	41
First Citizens Bank	Financial Services Representative II	41
UPS	Financial Analyst	41
State Farm ®	Finance Analyst	41
BNY Mellon	Finance Analyst	41
Citizens Bank	Financial Advisor	41
Wells Fargo	Financial Accounting Consultant	41
Morgan Stanley	Corporate Actions Analyst	41
HSBC	Deputy Branch manager	41
SunTrust Bank	Client Services Specialist	41
BNP Paribas	Chargé du Marché des Jeunes	41
HEB	Checker	41
Société Générale	Conseiller financier	41
BNP Paribas	Commerciale	41
everis	Consultant	41
Citi	Consultor	41
Scotiabank	Account Manager	41
State street	Administrator	41
Promontory Financial Group, an IBM Company	Analyst	41
Travelers	analyst	41
Citi	Asesora Financiera	41
National City Bank	Assistant Manager	41
RadioShack	Assistant Store Manager	41
American Express	Business Planning Analyst	41
